timestamp,Ticker,Price,Market Cap (B),52W High,% From 52W High,Sentiment,Company
2026-01-17 23:01:52.708932+00:00,ZETA,20.26000022888184,4.982265266765785,26.600000381469727,-23.834586697993075,Positive,
2026-01-17 23:01:52.708932+00:00,GTLB,34.13999938964844,5.749175897216797,74.18000030517578,-53.97681416932216,Positive,
2026-01-17 23:01:52.708932+00:00,MNDY,126.6999969482422,6.531570078077423,342.6400146484375,-63.02241666717136,Positive,
2026-01-17 23:01:52.708932+00:00,DUOL,150.16000366210938,6.941500096409637,544.9299926757812,-72.44416609833209,Positive,
2026-01-17 23:01:52.708932+00:00,KVYO,23.81999969482422,7.192336477453614,49.54999923706055,-51.92734599073772,Positive,
2026-01-17 23:01:52.708932+00:00,PATH,14.34000015258789,7.668310550156327,19.84000015258789,-27.72177398034239,Positive,
2026-01-17 23:01:52.708932+00:00,FIG,29.56999969482422,14.65464695001741,142.9199981689453,-79.31010350289145,Negative,
2026-01-17 23:01:52.708932+00:00,HUBS,311.8800048828125,16.433927404090575,881.1300048828125,-64.60454153705825,Positive,
2026-01-17 23:01:52.708932+00:00,TEAM,118.5500030517578,31.20607687161832,326.0,-63.63496838903134,Neutral,
2026-01-17 23:01:52.708932+00:00,MDB,399.760009765625,32.53717077244141,444.7200012207031,-10.10973001701483,Positive,
2026-01-17 23:01:52.708932+00:00,FICO,1567.18994140625,37.61828824017578,2217.60009765625,-29.329461021281933,Positive,
2026-01-17 23:01:52.708932+00:00,DDOG,119.0199966430664,41.73683136880158,201.69000244140625,-40.98864832051189,Positive,
2026-01-17 23:01:52.708932+00:00,WDAY,186.8600006103516,49.89162016296387,283.67999267578125,-34.13000372433228,Positive,
2026-01-17 23:01:52.708932+00:00,ADSK,265.69000244140625,56.59197052001953,329.0899963378906,-19.26524494879781,Positive,
2026-01-17 23:01:52.708932+00:00,CSU.TO,2844.989990234375,60.289693572741456,5300.0,-46.32094358048349,Positive,
2026-01-17 23:01:52.708932+00:00,ADBE,296.1199951171875,123.95582995605469,465.7000122070313,-36.41400314468005,Positive,
2026-01-17 23:01:52.708932+00:00,NOW,127.30999755859376,134.33025084431733,239.6179962158203,-46.869600961053216,Positive,
2026-01-17 23:01:52.708932+00:00,INTU,545.2899780273438,151.8087298828125,813.7000122070312,-32.9863623144933,Positive,
2026-01-17 23:01:52.708932+00:00,CRM,227.1100006103516,216.20872058105468,367.0899963378906,-38.13233733525483,Positive,
2026-01-17 23:01:52.708932+00:00,PLTR,170.9600067138672,407.47229234655504,207.5200042724609,-17.617577489345425,Positive,
2026-01-17 23:01:52.708932+00:00,MSFT,459.8599853515625,3418.215782162667,555.4500122070312,-17.209474255955147,Positive,
2026-01-21 05:23:08.030919+00:00,ZETA,20.01000022888184,4.920786179765785,26.600000381469727,-24.77443630857488,Positive,
2026-01-21 05:23:08.030919+00:00,GTLB,33.040000915527344,5.5639361541748045,74.18000030517578,-55.45969158856685,Negative,
2026-01-21 05:23:08.030919+00:00,MNDY,126.88999938964844,6.541364981715485,342.6400146484375,-62.966964170882754,Positive,
2026-01-21 05:23:08.030919+00:00,DUOL,148.5800018310547,6.8684607877048185,544.9299926757812,-72.7341119358325,Positive,
2026-01-21 05:23:08.030919+00:00,KVYO,24.209999084472656,7.31009495236084,49.54999923706055,-51.14026345662389,Positive,
